,Liner,Area,Sub_Area,Name,Code,Turn_Around,Port_Calls,Vessel,PC_Count,Orig_Name,Orig_Code,LOCODE_Calls,Area_Calls,Area_Cover,Covered_Int,E2E,Bound,Week_7,Week,Calls,Calls_Count,E2E2,pc_str
8733,ONE,ASIA-ASIA,ASIA-ASIA,LAE_EXTRA_LOADER_(LAE),LAE,75,"['SHEKOU', 'SHEKOU', 'SHANGHAI', 'SHANGHAI', 'HONG KONG', 'SINGAPORE', 'SANTOS', 'ITAPOA', 'NAVEGANTES', 'SINGAPORE', 'SHEKOU']","[""'NORTHERN DEMOCRAT'""]",9,LAE EXTRA LOADER (LAE),LAE,"['CNSHK', 'CNSHG', 'HKHKG', 'SGSIN', 'BRSSZ', 'BRIOA', 'BRNVT', 'SGSIN', 'CNSHK']","ELT,INT",7,True,True,False,5,11,"['ELT', 'SGSIN', 'CNSHK', 'CNSHG', 'HKHKG', 'SGSIN', 'ELT']",7,True,"ELT,SGSIN,CNSHK,CNSHG,HKHKG,SGSIN,ELT"
319,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",JAPAN-KOREA-CHINA-TAIWAN_SERVICE(KTP),KTP,28,"['DALIAN', 'XINGANG', 'QINGDAO', 'HONG KONG', 'SHEKOU', 'KAOHSIUNG', 'MANILA (NORTH PORT)', 'LAEM CHABANG', 'KAOHSIUNG', 'HONG KONG', 'DALIAN']",[],11,Japan - Korea - China - Taiwan Service(KTP),KTP,"['CNDLC', 'CNTXG', 'CNQDG', 'HKHKG', 'CNSHK', 'TWKHH', 'PHMNL', 'THLCH', 'TWKHH', 'HKHKG', 'CNDLC']",INT,3,True,True,False,0,4,"['CNDLC', 'CNTXG', 'CNQDG', 'HKHKG', 'CNSHK', 'TWKHH', 'PHMNL', 'THLCH', 'TWKHH', 'HKHKG', 'CNDLC']",11,True,"CNDLC,CNTXG,CNQDG,HKHKG,CNSHK,TWKHH,PHMNL,THLCH,TWKHH,HKHKG,CNDLC"
277,EVERGREEN,ASIA,ASIA-NORTH_AMERICA,SOUTH_ATLANTIC_EXPRESS(SAX),SAX,77,"['HONG KONG', 'YANTIAN', 'XIAMEN', 'SHANGHAI', 'PANAMA CANAL', 'COLON CONTAINER TERMINAL', 'NEW YORK', 'SAVANNAH', 'CHARLESTON', 'SUEZ CANAL', 'HONG KONG']",[],11,South Atlantic Express(SAX),SAX,"['HKHKG', 'CNYTN', 'CNXMG', 'CNSHG', 'PAPCN', 'PAONX', 'USNYC', 'USSAV', 'USCHS', 'EGSUZ', 'HKHKG']","INT,MDE,NAM",11,True,True,False,0,11,"['NAM', 'MDE', 'HKHKG', 'CNYTN', 'CNXMG', 'CNSHG', 'NAM']",7,True,"NAM,MDE,HKHKG,CNYTN,CNXMG,CNSHG,NAM"
304,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",CHINA-VIETNAM-THAILAND_SERVICE(CVT),CVT,21,"['HONG KONG', 'NANSHA', 'SHEKOU', 'HO CHI MINH', 'SIHANOUKVILLE', 'LAEM CHABANG', 'HONG KONG', 'HAIPHONG', 'QINZHOU', 'ZHANJIANG', 'HONG KONG']",[],11,China - Vietnam - Thailand service(CVT),CVT,"['HKHKG', 'CNNSA', 'CNSHK', 'VNSGN', 'KHKOS', 'THLCH', 'HKHKG', 'VNHPH', 'CNQZH', 'CNZHA', 'HKHKG']",INT,3,True,True,False,0,3,"['HKHKG', 'CNNSA', 'CNSHK', 'VNSGN', 'KHKOS', 'THLCH', 'HKHKG', 'VNHPH', 'CNQZH', 'HKHKG']",10,True,"HKHKG,CNNSA,CNSHK,VNSGN,KHKOS,THLCH,HKHKG,VNHPH,CNQZH,HKHKG"
3287,COSCO,SOUTHEAST&SOUTHASIA,INDONESIA&PHILIPPINES,SOUTHEAST_&_SOUTH_ASIA-CKI,CKI,28,"['BUSAN', 'KWANGYANG', 'SHANGHAI', 'NINGBO', 'HONGKONG', 'JAKARTA', 'SURABAYA', 'HOCHIMINH', 'NINGBO', 'SHANGHAI', 'BUSAN']",[],11,Southeast & South Asia-CKI,CKI,"['KRPUS', 'KRKAN', 'CNSHG', 'CNNBG', 'HKHKG', 'IDJKT', 'IDSUB', 'VNSGN', 'CNNBG', 'CNSHG', 'KRPUS']",INT,3,True,True,False,0,4,"['KRPUS', 'KRKAN', 'CNSHG', 'CNNBG', 'HKHKG', 'IDJKT', 'IDSUB', 'VNSGN', 'CNNBG', 'CNSHG', 'KRPUS']",11,True,"KRPUS,KRKAN,CNSHG,CNNBG,HKHKG,IDJKT,IDSUB,VNSGN,CNNBG,CNSHG,KRPUS"
7156,COSCO,ASIANPACIFIC,PERSIANGULF,ASIAN_PACIFIC-MEX3,MEX3,49,"['QINGDAO', 'SHANGHAI', 'NINGBO', 'SHEKOU', 'SINGAPORE', 'JEBEL ALI', 'HAMAD', 'DAMMAN', 'JUBAIL', 'SINGAPORE', 'QINGDAO']",[],11,Asian Pacific-MEX3,MEX3,"['CNQDG', 'CNSHG', 'CNNBG', 'CNSHK', 'SGSIN', 'AEJEA', 'QAHMD', 'SADMM', 'SAJUB', 'SGSIN', 'CNQDG']","INT,MDE",7,True,True,False,0,7,"['MDE', 'SGSIN', 'CNQDG', 'CNSHG', 'CNNBG', 'CNSHK', 'SGSIN', 'MDE']",8,True,"MDE,SGSIN,CNQDG,CNSHG,CNNBG,CNSHK,SGSIN,MDE"
9546,MEARSK,ASIA-PACIFIC,ASIA_PACIFIC_FEEDER_SHIPPING_ROUTES,INTRA_ASIA_8_(IA8)-ROUNDTRIP,INTR,36,"['SINGAPORE', 'TANJUNG PELEPAS', 'JAKARTA', 'SURABAYA', 'DAVAO CITY', 'SHANGHAI', '', 'XINGANG', 'QINGDAO', 'HONG KONG', 'YANTIAN', 'SINGAPORE']",[],11,Intra Asia 8 (IA8) - Roundtrip,Intr,"['SGSIN', 'MYTPP', 'IDJKT', 'IDSUB', 'PHDVO', 'CNSHG', 'CNTXG', 'CNQDG', 'HKHKG', 'CNYTN', 'SGSIN']",INT,3,True,True,False,1,5,"['SGSIN', 'MYTPP', 'IDJKT', 'IDSUB', 'PHDVO', 'CNSHG', 'CNTXG', 'CNQDG', 'HKHKG', 'CNYTN', 'SGSIN']",11,True,"SGSIN,MYTPP,IDJKT,IDSUB,PHDVO,CNSHG,CNTXG,CNQDG,HKHKG,CNYTN,SGSIN"
8957,CMA,ASIA-WEST_AFRICA,ASIA-WEST_AFRICA,ROUND_THE_AFRICA_SERVICEWEEKLY,RTA,77,"['SHANGHAI', 'NINGBO', 'NANSHA', 'SINGAPORE', 'MALTA(FREEPORT)', 'TANGER MED', 'DAKAR', 'FREETOWN', 'TEMA', 'ABIDJAN', 'PORT KLANG', 'SHANGHAI']","[""'CMA CGM AFRICA THREE'"", "" 'CMA CGM AFRICA TWO'"", "" 'CMA CGM BENOUE'"", "" 'CMA CGM COTONOU'"", "" 'CMA CGM DAKAR'"", "" 'CMA CGM FREETOWN'"", "" 'CMA CGM KARA'"", "" 'CMA CGM KUNENE'"", "" 'CMA CGM KWANGO'"", "" 'CMA CGM MOA'"", "" 'NAVIOS AZURE'""]",12,Round the Africa ServiceWeekly,RTA,"['CNSHG', 'CNNBG', 'CNNSA', 'SGSIN', 'MTMAR', 'MAPTM', 'SNDKR', 'SLFNA', 'GHTEM', 'CIABJ', 'MYPKG', 'CNSHG']","AFR,INT,MDE",11,True,True,False,0,11,"['AFR', 'MYPKG', 'CNSHG', 'CNNBG', 'CNNSA', 'SGSIN', 'MDE', 'AFR']",8,True,"AFR,MYPKG,CNSHG,CNNBG,CNNSA,SGSIN,MDE,AFR"
8949,CMA,ASIA-GULF_OF_MEXICO-FLORIDA,ASIA-GULF_OF_MEXICO-FLORIDA,PACIFIC_EXPRESS_3WEEKLY,PEX3,84,"['SINGAPORE', 'VUNG TAU', 'HONG KONG', 'SHEKOU', 'NINGBO', 'SHANGHAI', 'BUSAN', 'HOUSTON', 'MOBILE', 'NEW ORLEANS', 'MIAMI', 'SINGAPORE']","[""'APL DANUBE'"", "" 'CMA CGM ALMAVIVA'"", "" 'CMA CGM ATTILA'"", "" 'CMA CGM BIANCA'"", "" 'CMA CGM FIGARO'"", "" 'CMA CGM LA SCALA'"", "" 'CMA CGM LA TRAVIATA'"", "" 'CMA CGM MELISANDE'"", "" 'CMA CGM SAMSON'"", "" 'CMA CGM TAGE'"", "" 'CMA CGM TANCREDI'"", "" 'GULF BRIDGE'""]",12,Pacific Express 3Weekly,PEX3,"['SGSIN', 'VNSGN', 'HKHKG', 'CNSHK', 'CNNBG', 'CNSHG', 'KRPUS', 'USHOU', 'USMOB', 'USMSY', 'USMIA', 'SGSIN']","INT,NAM",7,True,True,False,0,12,"['NAM', 'SGSIN', 'VNSGN', 'HKHKG', 'CNSHK', 'CNNBG', 'CNSHG', 'KRPUS', 'NAM']",9,True,"NAM,SGSIN,VNSGN,HKHKG,CNSHK,CNNBG,CNSHG,KRPUS,NAM"
8869,CMA,ASIA-MIDDLE_EAST,ASIA-MIDDLE_EAST,FAS_GULF_EMIRATES_INDIA_COLOMBO_FEEDERWEEKLY,GULFEICF,28,"['CHENNAI', 'VISAKHAPATNAM', 'KRISHNAPATNAM', 'KATTUPALLI', 'COLOMBO', 'COCHIN', 'JEBEL ALI', 'JEBEL ALI', 'KANDLA', 'COCHIN', 'COLOMBO', 'CHENNAI']","[""'MESSINI'"", "" 'MOGRAL'"", "" 'SMILEY LADY'"", "" 'VARADA'""]",11,FAS Gulf Emirates India Colombo FeederWeekly,GULFEICF,"['INMAA', 'INVTZ', 'INDMQ', 'INMAA', 'LKCMB', 'INCOK', 'AEJEA', 'INIXY', 'INCOK', 'LKCMB', 'INMAA']","INT,MDE",7,True,True,False,0,4,"['MDE', 'INCOK', 'LKCMB', 'INMAA', 'INVTZ', 'INDMQ', 'INMAA', 'LKCMB', 'INCOK', 'MDE']",10,True,"MDE,INCOK,LKCMB,INMAA,INVTZ,INDMQ,INMAA,LKCMB,INCOK,MDE"
8936,CMA,ASIA-WEST_AFRICA,ASIA-WEST_AFRICA,NEW_AFRICA_EXPRESSWEEKLY,NWAFEX,105,"['SHANGHAI', 'NINGBO', 'KAOHSIUNG', 'NANSHA', 'SINGAPORE', 'TANJUNG PELEPAS', 'TEMA', 'LOME', 'ONNE', 'COTONOU', 'TANJUNG PELEPAS', 'SHANGHAI']","[""'CARL SCHULTE'"", "" 'KMARIN ATLANTICA'"", "" 'KMARIN AZUR'"", "" 'KYPARISSIA'"", "" 'MAERSK CAMEROUN'"", "" 'MAERSK CAPE TOWN'"", "" 'MAERSK CASABLANCA'"", "" 'MAERSK DANUBE'"", "" 'MAERSK IYO'"", "" 'MAERSK KARUN'"", "" 'MSK TBN 1'"", "" 'MSK TBN 6'"", "" 'RDO FAVOUR'"", "" 'SAFMARINE CHILKA'"", "" 'WIDE INDIA'""]",12,New Africa ExpressWeekly,NWAFEX,"['CNSHG', 'CNNBG', 'TWKHH', 'CNNSA', 'SGSIN', 'MYTPP', 'GHTEM', 'TGLFW', 'NGONN', 'BJCOO', 'MYTPP', 'CNSHG']","AFR,INT",7,True,True,False,0,15,"['AFR', 'MYTPP', 'CNSHG', 'CNNBG', 'TWKHH', 'CNNSA', 'SGSIN', 'MYTPP', 'AFR']",9,True,"AFR,MYTPP,CNSHG,CNNBG,TWKHH,CNNSA,SGSIN,MYTPP,AFR"
8914,CMA,INTRA-ASIA,INTRA-ASIA,INDIA_EAST_COAST_EXPRESSWEEKLY,IEX,42,"['BUSAN', 'QINGDAO', 'SHANGHAI', 'SHEKOU', 'SINGAPORE', 'PORT KLANG', 'CHENNAI', 'VISAKHAPATNAM', 'PORT KLANG', 'SINGAPORE', 'MANILA', 'BUSAN']","[""'CMA CGM BERLIOZ'"", "" 'KMTC MUNDRA'"", "" 'SUEZ CANAL'"", "" 'TABEA'"", "" 'XIN TIAN JIN'"", "" 'ZANTE'""]",12,India East Coast ExpressWeekly,IEX,"['KRPUS', 'CNQDG', 'CNSHG', 'CNSHK', 'SGSIN', 'MYPKG', 'INMAA', 'INVTZ', 'MYPKG', 'SGSIN', 'PHMNL', 'KRPUS']",INT,3,True,True,False,0,6,"['KRPUS', 'CNQDG', 'CNSHG', 'CNSHK', 'SGSIN', 'MYPKG', 'INMAA', 'INVTZ', 'MYPKG', 'SGSIN', 'PHMNL', 'KRPUS']",12,True,"KRPUS,CNQDG,CNSHG,CNSHK,SGSIN,MYPKG,INMAA,INVTZ,MYPKG,SGSIN,PHMNL,KRPUS"
9828,ONE,ASIA,ASIA-NORTH_AMERICA,FAR_EAST_PACIFIC_1,FP1,56,"['SINGAPORE', 'KOBE', 'NAGOYA', 'TOKYO', 'LOS ANGELES', 'OAKLAND', 'TOKYO', 'SHIMIZU', 'KOBE', 'NAGOYA', 'TOKYO', 'SINGAPORE']",[],12,Far East Pacific 1,FP1,"['SGSIN', 'JPUKB', 'JPNGO', 'JPTYO', 'USLAX', 'USOAK', 'JPTYO', 'JPSMZ', 'JPUKB', 'JPNGO', 'JPTYO', 'SGSIN']","INT,NAM",7,True,True,False,0,8,"['NAM', 'JPTYO', 'JPSMZ', 'JPUKB', 'JPNGO', 'JPTYO', 'SGSIN', 'JPUKB', 'JPNGO', 'JPTYO', 'NAM']",11,True,"NAM,JPTYO,JPSMZ,JPUKB,JPNGO,JPTYO,SGSIN,JPUKB,JPNGO,JPTYO,NAM"
9821,MSC,ASIA,_ASIA_TO_USA_EAST_COAST,AMERICA,AME,74,"['HONG KONG', 'NANSHA', 'YANTIAN', 'VUNG TAU', 'SINGAPORE', 'NEW YORK', 'CHARLESTON', 'SAVANNAH', 'MIAMI', 'FREEPORT', 'TANJUNG PELEPAS', 'HONG KONG']",[],12,AMERICA,AME,"['HKHKG', 'CNNSA', 'CNYTN', 'VNSGN', 'SGSIN', 'USNYC', 'USCHS', 'USSAV', 'USMIA', 'BSFPO', 'MYTPP', 'HKHKG']","ELT,INT,NAM",11,True,True,False,4,11,"['NAM', 'ELT', 'MYTPP', 'HKHKG', 'CNNSA', 'CNYTN', 'VNSGN', 'SGSIN', 'NAM']",9,True,"NAM,ELT,MYTPP,HKHKG,CNNSA,CNYTN,VNSGN,SGSIN,NAM"
9840,ONE,ASIA,ASIA-NORTH_AMERICA,EAST_COAST_2,EC2,77,"['QINGDAO', 'NINGBO', 'SHANGHAI', 'PUSAN', 'CARTAGENA', 'NEW YORK', 'WILMINGTON', 'SAVANNAH', 'CHARLESTON', 'CARTAGENA', 'PUSAN', 'QINGDAO']",[],12,East Coast 2,EC2,"['CNQDG', 'CNNBG', 'CNSHG', 'KRPUS', 'COCTG', 'USNYC', 'USILM', 'USSAV', 'USCHS', 'COCTG', 'KRPUS', 'CNQDG']","ELT,INT,NAM",11,True,True,False,0,11,"['NAM', 'ELT', 'KRPUS', 'CNQDG', 'CNNBG', 'CNSHG', 'KRPUS', 'ELT', 'NAM']",9,True,"NAM,ELT,KRPUS,CNQDG,CNNBG,CNSHG,KRPUS,ELT,NAM"
9842,ONE,ASIA,ASIA-NORTH_AMERICA,EAST_COAST_4,EC4,84,"['KAOHSIUNG', 'HONG KONG', 'YANTIAN', 'CAI MEP', 'SINGAPORE', 'NEW YORK', 'NORFOLK', 'SAVANNAH', 'CHARLESTON', 'NEW YORK', 'SINGAPORE', 'KAOHSIUNG']",[],12,East Coast 4,EC4,"['TWKHH', 'HKHKG', 'CNYTN', 'VNSGN', 'SGSIN', 'USNYC', 'USNFK', 'USSAV', 'USCHS', 'USNYC', 'SGSIN', 'TWKHH']","INT,NAM",7,True,True,False,0,12,"['NAM', 'SGSIN', 'TWKHH', 'HKHKG', 'CNYTN', 'VNSGN', 'SGSIN', 'NAM']",8,True,"NAM,SGSIN,TWKHH,HKHKG,CNYTN,VNSGN,SGSIN,NAM"
9801,MSC,ASIA,ASIA-NORTH_EUROPE_,CONDOR,CON,80,"['NINGBO', 'SHANGHAI', 'YANTAN', 'TANJUMG PELEPAS', 'ROTTERDAM', 'HAMBURG', 'LONDON GATEWAY', 'ANTWERP', 'LE HAVRE', 'SALALAH', 'JEBEL ALI', 'NINGBO']",[],12,CONDOR,CON,"['CNNBG', 'CNSHG', 'CNYTN', 'MYTPP', 'NLRTM', 'DEHAM', 'GBLON', 'BEANR', 'FRLEH', 'OMSLL', 'AEJEA', 'CNNBG']","EUR,INT,MDE",11,True,True,False,3,12,"['EUR', 'MDE', 'CNNBG', 'CNSHG', 'CNYTN', 'MYTPP', 'EUR']",7,True,"EUR,MDE,CNNBG,CNSHG,CNYTN,MYTPP,EUR"
502,ONE,ASIA-ASIA,ASIA-ASIA,N.E.A._AUSTRALIA_(AUN),AUN,49,"['YOKOHAMA', 'OSAKA', 'PUSAN', 'QINGDAO', 'SHANGHAI', 'NINGBO', 'HONG KONG', 'SYDNEY', 'MELBOURNE', 'BRISBANE', 'HONG KONG', 'YOKOHAMA']","[""'MAERSK SEMAKAU'"", "" 'MAERSK SEOUL'"", "" 'SEROJA LIMA'"", "" 'MOL PROFICIENCY'"", "" 'MOL PRESENCE'"", "" 'PL GERMANY 110S  PL GERMANY'"", "" 'MAERSK SEMAKAU 111S  MAERSK SEMAKAU'"", "" 'TASMAN'"", "" 'MAERSK SEOUL 112S  MAERSK SEOUL'"", "" 'SEALAND MICHIGAN 113S  SEALAND MICHIGAN'"", "" 'TASMAN 114S  TASMAN'"", "" 'MOL PROFICIENCY 115S  MOL PROFICIENCY'"", "" 'MOL PRESENCE 116S  MOL PRESENCE'"", "" 'PL GERMANY 117S  PL GERMANY'"", "" 'MAERSK SEMAKAU 118S  MAERSK SEMAKAU'"", "" 'MAERSK SEOUL 118S  MAERSK SEOUL'"", "" 'SEALAND MICHIGAN 120S  SEALAND MICHIGAN'"", "" 'PL GERMANY'""]",12,N.E.A. AUSTRALIA (AUN),AUN,"['JPYOK', 'JPOSA', 'KRPUS', 'CNQDG', 'CNSHG', 'CNNBG', 'HKHKG', 'AUSYD', 'AUMEL', 'AUBNE', 'HKHKG', 'JPYOK']","INT,OCE",7,True,True,False,0,7,"['OCE', 'HKHKG', 'JPYOK', 'JPOSA', 'KRPUS', 'CNQDG', 'CNSHG', 'CNNBG', 'HKHKG', 'OCE']",10,True,"OCE,HKHKG,JPYOK,JPOSA,KRPUS,CNQDG,CNSHG,CNNBG,HKHKG,OCE"
498,ONE,ASIA-ASIA,ASIA-ASIA,AR1_(AR1),AR1,54,"['PUSAN', 'SHANGHAI', 'NINGBO', 'SHEKOU', 'SINGAPORE', 'PORT KLANG', 'JEDDAH', 'AQABA', 'SOKHNA', 'JEDDAH', 'SINGAPORE', 'PUSAN']","[""'YM COSMOS'"", "" 'MOL GROWTH'"", "" 'LISBON'"", "" 'CLEMENS SCHULTE'"", "" 'YM PLUM'"", "" 'MOL GENESIS'"", "" 'YM MODERATION'"", "" 'YM ORCHID'"", "" 'YM MODESTY'""]",12,AR1 (AR1),AR1,"['KRPUS', 'CNSHG', 'CNNBG', 'CNSHK', 'SGSIN', 'MYPKG', 'SAJED', 'JOAQJ', 'EGSOK', 'SAJED', 'SGSIN', 'KRPUS']","INT,MDE",7,True,True,False,5,8,"['MDE', 'SGSIN', 'KRPUS', 'CNSHG', 'CNNBG', 'CNSHK', 'SGSIN', 'MYPKG', 'MDE']",9,True,"MDE,SGSIN,KRPUS,CNSHG,CNNBG,CNSHK,SGSIN,MYPKG,MDE"
9938,ONE,NON-ASIA,OCEANIA,NEW_ZEALAND_JAPAN,NZJ,49,"['TOKYO', 'KOBE', 'PUSAN', 'SHANGHAI', 'YANTIAN', 'HONG KONG', 'BRISBANE', 'AUCKLAND', 'LYTTELTON', 'NAPIER', 'TAURANGA', 'TOKYO']",[],12,New Zealand Japan,NZJ,"['JPTYO', 'JPUKB', 'KRPUS', 'CNSHG', 'CNYTN', 'HKHKG', 'AUBNE', 'NZAKL', 'NZLYT', 'NZNPE', 'NZTRG', 'JPTYO']","INT,OCE",7,True,True,False,0,7,"['OCE', 'JPTYO', 'JPUKB', 'KRPUS', 'CNSHG', 'CNYTN', 'HKHKG', 'OCE']",8,True,"OCE,JPTYO,JPUKB,KRPUS,CNSHG,CNYTN,HKHKG,OCE"
6284,EVERGREEN,ASIA,ASIA-SOUTH_AMERICA,ASIA-SOUTH_AMERICA_WEST_COAST_2(WSA3),WSA3,77,"['XIAMEN', 'SHANGHAI', 'QINGDAO', 'PUSAN', 'ENSENADA', 'MANZANILLO', 'CALLAO', 'LIRQUEN', 'SAN ANTONIO', 'MANZANILLO', 'SHANGHAI', 'XIAMEN']",[],12,Asia - South America West Coast 2(WSA3),WSA3,"['CNXMG', 'CNSHG', 'CNQDG', 'KRPUS', 'MXESE', 'PAMIT', 'PECLL', 'CLLQN', 'CLSAI', 'PAMIT', 'CNSHG', 'CNXMG']","INT,NAM,WLT",11,True,True,False,0,11,"['WLT', 'NAM', 'CNSHG', 'CNXMG', 'CNSHG', 'CNQDG', 'KRPUS', 'NAM', 'WLT']",9,True,"WLT,NAM,CNSHG,CNXMG,CNSHG,CNQDG,KRPUS,NAM,WLT"
9971,ONE,ASIA,WEST_ASIA,CHINA_CHENNAI_EXPRESS,CCX,35,"['SHANGHAI', 'NINGBO', 'HONG KONG', 'SHEKOU', 'SINGAPORE', 'PORT KELANG', 'CHENNAI', 'KATTUPALLI', 'PORT KELANG', 'SINGAPORE', 'HAIPHONG', 'SHANGHAI']",[],11,China Chennai Express,CCX,"['CNSHG', 'CNNBG', 'HKHKG', 'CNSHK', 'SGSIN', 'MYPKG', 'INMAA', 'MYPKG', 'SGSIN', 'VNHPH', 'CNSHG']",INT,3,True,True,False,0,5,"['CNSHG', 'CNNBG', 'HKHKG', 'CNSHK', 'SGSIN', 'MYPKG', 'INMAA', 'MYPKG', 'SGSIN', 'VNHPH', 'CNSHG']",11,True,"CNSHG,CNNBG,HKHKG,CNSHK,SGSIN,MYPKG,INMAA,MYPKG,SGSIN,VNHPH,CNSHG"
9968,ONE,ASIA,WEST_ASIA,CHINA_INDIA_PAKISTAN,CIP,42,"['SHANGHAI', 'NINGBO', 'SHEKOU', 'SINGAPORE', 'PORT KELANG', 'NHAVA SHEVA', 'KARACHI', 'MUNDRA', 'COLOMBO', 'PORT KELANG', 'HONG KONG', 'SHANGHAI']",[],12,China India Pakistan,CIP,"['CNSHG', 'CNNBG', 'CNSHK', 'SGSIN', 'MYPKG', 'INNSA', 'PKKHI', 'INMUN', 'LKCMB', 'MYPKG', 'HKHKG', 'CNSHG']",INT,3,True,True,False,0,6,"['CNSHG', 'CNNBG', 'CNSHK', 'SGSIN', 'MYPKG', 'INNSA', 'PKKHI', 'INMUN', 'LKCMB', 'MYPKG', 'HKHKG', 'CNSHG']",12,True,"CNSHG,CNNBG,CNSHK,SGSIN,MYPKG,INNSA,PKKHI,INMUN,LKCMB,MYPKG,HKHKG,CNSHG"
682,CMA,ASIA-WEST_AFRICA,ASIA-WEST_AFRICA,NEW_WAX_3,NWAX3,98,"['XIAMEN', 'SHANGHAI', 'NINGBO', 'NANSHA', 'SINGAPORE', 'TANJUNG PELEPAS', 'WALVIS BAY', 'TEMA', 'APAPA/LAGOS', 'POINTE NOIRE', 'TANJUNG PELEPAS', 'XIAMEN']","[""'MAERSK CABINDA'"", "" 'MAERSK CADIZ'"", "" 'MAERSK CAIRO'"", "" 'MAERSK CAMEROUN'"", "" 'MAERSK CARDIFF'"", "" 'MAERSK COPENHAGEN'"", "" 'MAERSK CUANZA'"", "" 'MAERSK CUBANGO'"", "" 'MAERSK GANGES'"", "" 'MAERSK IYO'"", "" 'MAERSK KARUN'"", "" 'ROSA'"", "" 'SAFMARINE CHACHAI'"", "" 'SAFMARINE CHAMBAL'""]",12,New Wax 3,NWAX3,"['CNXMG', 'CNSHG', 'CNNBG', 'CNNSA', 'SGSIN', 'MYTPP', 'NAWVB', 'GHTEM', 'NGLOS', 'CGPNR', 'MYTPP', 'CNXMG']","AFR,INT",7,True,True,False,0,14,"['AFR', 'MYTPP', 'CNXMG', 'CNSHG', 'CNNBG', 'CNNSA', 'SGSIN', 'MYTPP', 'AFR']",9,True,"AFR,MYTPP,CNXMG,CNSHG,CNNBG,CNNSA,SGSIN,MYTPP,AFR"
6068,YANG_MING,,,PAN_ASIA_SERVICE,PAS,14,"['MOJI', 'HAKATA', 'PUSAN', 'KWANGYANG', 'KEELUNG', 'TAICHUNG', 'KAOHSIUNG', 'HONGKONG', 'SHEKOU', 'XIAMEN', 'KEELUNG', 'MOJI']",[],12,PAN ASIA SERVICE,PAS,"['JPMOJ', 'JPHKT', 'KRPUS', 'KRKAN', 'TWKEL', 'TWTXG', 'TWKHH', 'HKHKG', 'CNSHK', 'CNXMG', 'TWKEL', 'JPMOJ']",INT,3,True,True,False,0,2,"['JPMOJ', 'JPHKT', 'KRPUS', 'KRKAN', 'TWKEL', 'TWTXG', 'TWKHH', 'HKHKG', 'CNSHK', 'CNXMG', 'TWKEL', 'JPMOJ']",12,True,"JPMOJ,JPHKT,KRPUS,KRKAN,TWKEL,TWTXG,TWKHH,HKHKG,CNSHK,CNXMG,TWKEL,JPMOJ"
6344,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",PAKISTAN-MUNDRA_EXPRESS_SERVICE(PMX),PMX,42,"['SHANGHAI', 'NINGBO', 'FUQING', 'SHEKOU', 'SINGAPORE', 'PORT KLANG NORTH PORT', 'COLOMBO', 'KARACHI', 'MUNDRA', 'PORT KLANG NORTH PORT', 'SINGAPORE', 'SHANGHAI']",[],12,Pakistan-Mundra Express Service(PMX),PMX,"['CNSHG', 'CNNBG', 'CNXMG', 'CNSHK', 'SGSIN', 'MYPKG', 'LKCMB', 'PKKHI', 'INMUN', 'MYPKG', 'SGSIN', 'CNSHG']",INT,3,True,True,False,0,6,"['CNSHG', 'CNNBG', 'CNXMG', 'CNSHK', 'SGSIN', 'MYPKG', 'LKCMB', 'PKKHI', 'INMUN', 'MYPKG', 'SGSIN', 'CNSHG']",12,True,"CNSHG,CNNBG,CNXMG,CNSHK,SGSIN,MYPKG,LKCMB,PKKHI,INMUN,MYPKG,SGSIN,CNSHG"
6341,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",NORTH_EAST_ASIA-SOUTH_EAST_ASIA_SERVICE-C(NSC),NSC,21,"['TOKYO', 'YOKOHAMA', 'SHIMIZU', 'YOKKAICHI', 'NAGOYA', 'TAIPEI', 'KAOHSIUNG', 'DA NANG', 'HO CHI MINH', 'HONG KONG', 'SHEKOU', 'TOKYO']",[],12,North East Asia - South East Asia Service - C(NSC),NSC,"['JPTYO', 'JPYOK', 'JPSMZ', 'JPYKK', 'JPNGO', 'TWTPE', 'TWKHH', 'VNDAD', 'VNSGN', 'HKHKG', 'CNSHK', 'JPTYO']",INT,3,True,True,False,0,3,"['JPTYO', 'JPYOK', 'JPSMZ', 'JPYKK', 'JPNGO', 'TWTPE', 'TWKHH', 'VNSGN', 'HKHKG', 'CNSHK', 'JPTYO']",11,True,"JPTYO,JPYOK,JPSMZ,JPYKK,JPNGO,TWTPE,TWKHH,VNSGN,HKHKG,CNSHK,JPTYO"
